#NORSTAR  Riometer Data ----  20120320
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:34:42 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.45000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
20/03/12    05:26:03     0.241     2.490
20/03/12    05:26:08     0.232     2.495
20/03/12    05:26:13     0.237     2.492
20/03/12    05:26:18     0.281     2.467
20/03/12    05:26:23     0.257     2.480
20/03/12    05:26:28     0.253     2.482
20/03/12    05:26:33     0.260     2.479
20/03/12    05:26:38     0.266     2.475
20/03/12    05:26:43     0.276     2.469
20/03/12    05:26:48     0.230     2.495
20/03/12    05:26:53     0.199     2.513
20/03/12    05:26:58     0.234     2.492
20/03/12    05:27:03     0.205     2.509
20/03/12    05:27:08     0.215     2.503
20/03/12    05:27:13     0.285     2.463
20/03/12    05:27:18     0.277     2.467
20/03/12    05:27:23     0.221     2.499
20/03/12    05:27:28     0.197     2.513
20/03/12    05:27:33     0.201     2.510
20/03/12    05:27:38     0.235     2.490
20/03/12    05:27:43     0.214     2.502
20/03/12    05:27:48     0.154     2.537
20/03/12    05:27:53     0.255     2.479
20/03/12    05:27:58     0.239     2.487
20/03/12    05:28:03     0.164     2.530
20/03/12    05:28:08     0.250     2.480
20/03/12    05:28:13     0.235     2.489
20/03/12    05:28:18     0.212     2.502
20/03/12    05:28:23     0.237     2.487
20/03/12    05:28:28     0.193     2.513
20/03/12    05:28:33     0.242     2.484
20/03/12    05:28:38     0.264     2.472
20/03/12    05:28:43     0.114     2.559
20/03/12    05:28:48     0.200     2.508
20/03/12    05:28:53     0.210     2.502
20/03/12    05:28:58     0.123     2.553
20/03/12    05:29:03     0.147     2.538
20/03/12    05:29:08     0.228     2.491
20/03/12    05:29:13     0.168     2.525
20/03/12    05:29:18     0.156     2.532
20/03/12    05:29:23     0.208     2.502
20/03/12    05:29:28     0.179     2.519
20/03/12    05:29:33     0.185     2.515
20/03/12    05:29:38     0.229     2.489
20/03/12    05:29:43     0.222     2.493
20/03/12    05:29:48     0.220     2.494
20/03/12    05:29:53     0.206     2.502
20/03/12    05:29:58     0.245     2.479
20/03/12    05:30:03     0.173     2.521
20/03/12    05:30:08     0.185     2.514
20/03/12    05:30:13     0.166     2.524
20/03/12    05:30:18     0.230     2.487
20/03/12    05:30:23     0.238     2.482
20/03/12    05:30:28     0.217     2.494
20/03/12    05:30:33     0.197     2.506
20/03/12    05:30:38     0.224     2.490
20/03/12    05:30:43     0.240     2.480
20/03/12    05:30:48     0.184     2.513
20/03/12    05:30:53     0.169     2.521
20/03/12    05:30:58     0.214     2.495
20/03/12    05:31:03     0.217     2.493
20/03/12    05:31:08     0.213     2.495
20/03/12    05:31:13     0.213     2.495
20/03/12    05:31:18     0.204     2.500
20/03/12    05:31:23     0.200     2.502
20/03/12    05:31:28     0.140     2.537
20/03/12    05:31:33     0.166     2.521
20/03/12    05:31:38     0.237     2.480
20/03/12    05:31:43     0.245     2.476
20/03/12    05:31:48     0.226     2.486
20/03/12    05:31:53     0.236     2.480
20/03/12    05:31:58     0.225     2.486
20/03/12    05:32:03     0.174     2.516
20/03/12    05:32:08     0.129     2.542
20/03/12    05:32:13     0.177     2.514
20/03/12    05:32:18     0.140     2.535
20/03/12    05:32:23     0.202     2.499
20/03/12    05:32:28     0.181     2.511
20/03/12    05:32:33     0.218     2.489
20/03/12    05:32:38     0.236     2.479
20/03/12    05:32:43     0.193     2.503
20/03/12    05:32:48     0.215     2.490
20/03/12    05:32:53     0.212     2.492
20/03/12    05:32:58     0.204     2.496
20/03/12    05:33:03     0.207     2.494
20/03/12    05:33:08     0.197     2.500
20/03/12    05:33:13     0.171     2.515
20/03/12    05:33:18     0.174     2.513
20/03/12    05:33:23     0.151     2.526
20/03/12    05:33:28     0.192     2.502
20/03/12    05:33:33     0.231     2.479
20/03/12    05:33:38     0.202     2.496
20/03/12    05:33:43     0.185     2.506
20/03/12    05:33:48     0.189     2.503
20/03/12    05:33:53     0.182     2.507
20/03/12    05:33:58     0.197     2.498
20/03/12    05:34:03     0.182     2.507
20/03/12    05:34:08     0.171     2.513
20/03/12    05:34:13     0.208     2.491
20/03/12    05:34:18     0.213     2.488
20/03/12    05:34:23     0.211     2.489
20/03/12    05:34:28     0.182     2.506
20/03/12    05:34:33     0.126     2.538
20/03/12    05:34:38     0.047     2.585
20/03/12    05:34:43     0.129     2.536
20/03/12    05:34:48     0.191     2.500
20/03/12    05:34:53     0.145     2.526
20/03/12    05:34:58     0.163     2.516
20/03/12    05:35:03     0.129     2.535
20/03/12    05:35:08     0.152     2.521
20/03/12    05:35:13     0.196     2.496
20/03/12    05:35:18     0.202     2.492
20/03/12    05:35:23     0.209     2.488
20/03/12    05:35:28     0.180     2.505
20/03/12    05:35:33     0.147     2.523
20/03/12    05:35:38     0.169     2.511
20/03/12    05:35:43     0.128     2.534
20/03/12    05:35:48     0.187     2.500
20/03/12    05:35:53     0.178     2.505
20/03/12    05:35:58     0.164     2.513
20/03/12    05:36:03     0.169     2.510
20/03/12    05:36:08     0.184     2.501
20/03/12    05:36:13     0.205     2.488
20/03/12    05:36:18     0.101     2.549
20/03/12    05:36:23     0.190     2.497
20/03/12    05:36:28     0.188     2.498
20/03/12    05:36:33     0.194     2.494
20/03/12    05:36:38     0.143     2.523
20/03/12    05:36:43     0.173     2.506
20/03/12    05:36:48     0.174     2.505
20/03/12    05:36:53     0.135     2.527
20/03/12    05:36:58     0.172     2.506
20/03/12    05:37:03     0.194     2.493
20/03/12    05:37:08     0.182     2.500
20/03/12    05:37:13     0.153     2.517
20/03/12    05:37:18     0.171     2.506
20/03/12    05:37:23     0.160     2.512
20/03/12    05:37:28     0.174     2.504
20/03/12    05:37:33     0.173     2.504
20/03/12    05:37:38     0.183     2.498
20/03/12    05:37:43     0.178     2.501
20/03/12    05:37:48     0.165     2.508
20/03/12    05:37:53     0.120     2.534
20/03/12    05:37:58     0.090     2.552
20/03/12    05:38:03     0.158     2.512
20/03/12    05:38:08     0.183     2.497
20/03/12    05:38:13     0.162     2.509
20/03/12    05:38:18     0.164     2.508
20/03/12    05:38:23     0.167     2.506
20/03/12    05:38:28     0.168     2.505
20/03/12    05:38:33     0.163     2.508
20/03/12    05:38:38     0.198     2.487
20/03/12    05:38:43     0.122     2.531
20/03/12    05:38:48     0.135     2.523
20/03/12    05:38:53     0.177     2.499
20/03/12    05:38:58     0.164     2.506
20/03/12    05:39:03     0.102     2.542
20/03/12    05:39:08     0.120     2.531
20/03/12    05:39:13     0.150     2.514
20/03/12    05:39:18     0.168     2.503
20/03/12    05:39:23     0.139     2.520
20/03/12    05:39:28     0.156     2.510
20/03/12    05:39:33     0.167     2.503
20/03/12    05:39:38     0.165     2.504
20/03/12    05:39:43     0.133     2.522
20/03/12    05:39:48     0.161     2.506
20/03/12    05:39:53     0.153     2.511
20/03/12    05:39:58     0.117     2.531
20/03/12    05:40:03     0.155     2.509
20/03/12    05:40:08     0.115     2.532
20/03/12    05:40:13     0.136     2.520
20/03/12    05:40:18     0.136     2.520
20/03/12    05:40:23     0.105     2.537
20/03/12    05:40:28     0.113     2.532
20/03/12    05:40:33     0.163     2.503
20/03/12    05:40:38     0.160     2.505
20/03/12    05:40:43     0.188     2.488
20/03/12    05:40:48     0.149     2.511
20/03/12    05:40:53     0.152     2.509
20/03/12    05:40:58     0.179     2.493
20/03/12    05:41:03     0.135     2.519
20/03/12    05:41:08     0.136     2.518
20/03/12    05:41:13     0.141     2.515
20/03/12    05:41:18     0.162     2.502
20/03/12    05:41:23     0.105     2.535
20/03/12    05:41:28     0.115     2.529
20/03/12    05:41:33     0.151     2.508
20/03/12    05:41:38     0.171     2.496
20/03/12    05:41:43     0.132     2.519
20/03/12    05:41:48     0.145     2.511
20/03/12    05:41:53     0.153     2.506
20/03/12    05:41:58     0.121     2.524
20/03/12    05:42:03     0.197     2.480
20/03/12    05:42:08     0.176     2.492
20/03/12    05:42:13     0.129     2.520
20/03/12    05:42:18     0.117     2.526
20/03/12    05:42:23     0.184     2.487
20/03/12    05:42:28     0.178     2.490
20/03/12    05:42:33     0.170     2.495
20/03/12    05:42:38     0.185     2.486
20/03/12    05:42:43     0.137     2.514
20/03/12    05:42:48     0.101     2.534
20/03/12    05:42:53     0.160     2.500
20/03/12    05:42:58     0.136     2.514
20/03/12    05:43:03     0.158     2.501
20/03/12    05:43:08     0.139     2.512
20/03/12    05:43:13     0.120     2.522
20/03/12    05:43:18     0.141     2.510
20/03/12    05:43:23     0.160     2.499
20/03/12    05:43:28     0.146     2.507
20/03/12    05:43:33     0.142     2.509
20/03/12    05:43:38     0.154     2.502
20/03/12    05:43:43     0.179     2.487
20/03/12    05:43:48     0.143     2.508
20/03/12    05:43:53     0.035     2.571
20/03/12    05:43:58     0.146     2.506
20/03/12    05:44:03     0.183     2.484
20/03/12    05:44:08     0.179     2.486
20/03/12    05:44:13     0.135     2.512
20/03/12    05:44:18     0.094     2.535
20/03/12    05:44:23     0.124     2.518
20/03/12    05:44:28     0.139     2.509
20/03/12    05:44:33     0.150     2.502
20/03/12    05:44:38     0.150     2.502
20/03/12    05:44:43     0.163     2.494
20/03/12    05:44:48     0.144     2.505
20/03/12    05:44:53     0.156     2.498
20/03/12    05:44:58     0.102     2.529
20/03/12    05:45:03     0.100     2.530
20/03/12    05:45:08     0.165     2.492
20/03/12    05:45:13     0.153     2.499
20/03/12    05:45:18     0.115     2.521
20/03/12    05:45:23     0.157     2.496
20/03/12    05:45:28     0.130     2.512
20/03/12    05:45:33     0.169     2.489
20/03/12    05:45:38     0.161     2.493
20/03/12    05:45:43     0.117     2.519
20/03/12    05:45:48     0.129     2.512
20/03/12    05:45:53     0.133     2.509
20/03/12    05:45:58     0.123     2.515
20/03/12    05:46:03     0.140     2.505
20/03/12    05:46:08     0.165     2.490
20/03/12    05:46:13     0.163     2.491
20/03/12    05:46:18     0.174     2.484
20/03/12    05:46:23     0.164     2.490
20/03/12    05:46:28     0.099     2.527
20/03/12    05:46:33     0.049     2.557
20/03/12    05:46:38     0.148     2.499
20/03/12    05:46:43     0.134     2.507
20/03/12    05:46:48     0.137     2.505
20/03/12    05:46:53     0.150     2.497
20/03/12    05:46:58     0.138     2.504
20/03/12    05:47:03     0.151     2.496
20/03/12    05:47:08     0.163     2.489
20/03/12    05:47:13     0.122     2.513
20/03/12    05:47:18     0.096     2.527
20/03/12    05:47:23     0.135     2.505
20/03/12    05:47:28     0.143     2.500
20/03/12    05:47:33     0.144     2.499
20/03/12    05:47:38     0.154     2.493
20/03/12    05:47:43     0.142     2.500
20/03/12    05:47:48     0.128     2.508
20/03/12    05:47:53     0.148     2.496
20/03/12    05:47:58     0.173     2.481
20/03/12    05:48:03     0.146     2.497
20/03/12    05:48:08     0.140     2.500
20/03/12    05:48:13     0.010     2.576
20/03/12    05:48:18     0.073     2.539
20/03/12    05:48:23     0.121     2.511
20/03/12    05:48:28     0.114     2.515
20/03/12    05:48:33     0.151     2.493
20/03/12    05:48:38     0.147     2.495
20/03/12    05:48:43     0.138     2.500
20/03/12    05:48:48     0.121     2.510
20/03/12    05:48:53     0.149     2.493
20/03/12    05:48:58     0.159     2.487
20/03/12    05:49:03     0.147     2.494
20/03/12    05:49:08     0.137     2.500
20/03/12    05:49:13     0.109     2.516
20/03/12    05:49:18     0.121     2.509
20/03/12    05:49:23     0.156     2.488
20/03/12    05:49:28     0.145     2.494
20/03/12    05:49:33     0.155     2.488
20/03/12    05:49:38     0.130     2.503
20/03/12    05:49:43     0.066     2.540
20/03/12    05:49:48     0.139     2.497
20/03/12    05:49:53     0.141     2.496
20/03/12    05:49:58     0.159     2.485
20/03/12    05:50:03     0.135     2.499
20/03/12    05:50:08     0.109     2.514
20/03/12    05:50:13     0.094     2.522
20/03/12    05:50:18     0.132     2.500
20/03/12    05:50:23     0.166     2.480
20/03/12    05:50:28     0.137     2.497
20/03/12    05:50:33     0.135     2.498
20/03/12    05:50:38     0.136     2.497
20/03/12    05:50:43     0.127     2.502
20/03/12    05:50:48     0.168     2.479
20/03/12    05:50:53     0.128     2.501
20/03/12    05:50:58     0.043     2.551
20/03/12    05:51:03     0.109     2.512
20/03/12    05:51:08     0.156     2.484
20/03/12    05:51:13     0.139     2.494
20/03/12    05:51:18     0.140     2.493
20/03/12    05:51:23     0.096     2.519
20/03/12    05:51:28     0.106     2.513
20/03/12    05:51:33     0.150     2.487
20/03/12    05:51:38     0.058     2.540
20/03/12    05:51:43     0.122     2.503
20/03/12    05:51:48     0.142     2.491
20/03/12    05:51:53     0.123     2.502
20/03/12    05:51:58     0.077     2.528
20/03/12    05:52:03     0.097     2.517
20/03/12    05:52:08     0.156     2.482
20/03/12    05:52:13     0.117     2.505
20/03/12    05:52:18     0.145     2.488
20/03/12    05:52:23     0.145     2.488
20/03/12    05:52:28     0.146     2.487
20/03/12    05:52:33     0.158     2.480
20/03/12    05:52:38     0.151     2.484
20/03/12    05:52:43     0.115     2.505
20/03/12    05:52:48     0.136     2.492
20/03/12    05:52:53     0.109     2.508
20/03/12    05:52:58     0.082     2.523
20/03/12    05:53:03     0.103     2.511
20/03/12    05:53:08     0.140     2.489
20/03/12    05:53:13     0.128     2.496
20/03/12    05:53:18     0.128     2.496
20/03/12    05:53:23     0.127     2.496
20/03/12    05:53:28     0.117     2.502
20/03/12    05:53:33     0.118     2.501
20/03/12    05:53:38     0.128     2.495
20/03/12    05:53:43     0.123     2.498
20/03/12    05:53:48     0.138     2.489
20/03/12    05:53:53     0.097     2.513
20/03/12    05:53:58     0.048     2.541
20/03/12    05:54:03     0.111     2.504
20/03/12    05:54:08     0.140     2.487
20/03/12    05:54:13     0.111     2.504
20/03/12    05:54:18     0.126     2.495
20/03/12    05:54:23     0.117     2.500
20/03/12    05:54:28     0.110     2.504
20/03/12    05:54:33     0.098     2.511
20/03/12    05:54:38     0.102     2.508
20/03/12    05:54:43     0.138     2.487
20/03/12    05:54:48     0.125     2.494
20/03/12    05:54:53     0.120     2.497
20/03/12    05:54:58     0.130     2.491
20/03/12    05:55:03     0.101     2.508
20/03/12    05:55:08     0.133     2.489
20/03/12    05:55:13     0.120     2.496
20/03/12    05:55:18     0.086     2.516
20/03/12    05:55:23     0.118     2.497
20/03/12    05:55:28     0.131     2.489
20/03/12    05:55:33     0.124     2.493
20/03/12    05:55:38     0.117     2.497
20/03/12    05:55:43     0.127     2.491
20/03/12    05:55:48     0.137     2.485
20/03/12    05:55:53     0.150     2.478
20/03/12    05:55:58     0.112     2.499
20/03/12    05:56:03     0.139     2.483
20/03/12    05:56:08     0.151     2.477
20/03/12    05:56:13     0.084     2.515
20/03/12    05:56:18     0.052     2.533
20/03/12    05:56:23     0.099     2.506
20/03/12    05:56:28     0.107     2.501
20/03/12    05:56:33     0.095     2.508
20/03/12    05:56:38     0.101     2.504
20/03/12    05:56:43     0.093     2.509
20/03/12    05:56:48     0.118     2.494
20/03/12    05:56:53     0.119     2.493
20/03/12    05:56:58     0.048     2.534
20/03/12    05:57:03     0.043     2.537
20/03/12    05:57:08     0.133     2.484
20/03/12    05:57:13     0.140     2.480
20/03/12    05:57:18     0.111     2.497
20/03/12    05:57:23     0.100     2.503
20/03/12    05:57:28     0.120     2.491
20/03/12    05:57:33     0.104     2.500
20/03/12    05:57:38     0.094     2.506
20/03/12    05:57:43     0.119     2.491
20/03/12    05:57:48     0.144     2.477
20/03/12    05:57:53     0.144     2.477
20/03/12    05:57:58     0.105     2.499
20/03/12    05:58:03     0.164     2.465
20/03/12    05:58:08     0.104     2.499
20/03/12    05:58:13     0.093     2.505
20/03/12    05:58:18     0.149     2.473
20/03/12    05:58:23     0.113     2.493
20/03/12    05:58:28     0.074     2.516
