#NORSTAR  Riometer Data ----  20120303
#Site Unique ID: DAWS
#Version 1
#Site Geodetic Latitude:       64.0500
#Site Geodetic Longitude:       220.890
#Processing Date: Wed Feb 13 12:32:09 2013
#Baseline Parameters: Amplitude = 2.37000 Offset = 3.40000
#Instrument PI:  Eric Donovan, University of Calgary
#Instrument Contact:  Eric Donovan (edonovan@ucalgary.ca), Emma Spanswick (emma@phys.ucalgary.ca)
#Disclaimer: Summary data has not been checked for errors.
#Acknowledgements: Funding for operation of the NORSTAR riometers is provided by the Canadian Space Agency
#--------------------------------------------------------------------------------------------------------------------------------
#Date(dd/mm/yy)    Time (UT)   Absorption(dB)   Raw Signal (Volts) 
03/03/12    07:11:13    -0.036     2.517
03/03/12    07:11:18     0.030     2.479
03/03/12    07:11:23    -0.044     2.521
03/03/12    07:11:28     0.019     2.484
03/03/12    07:11:33    -0.024     2.509
03/03/12    07:11:38    -0.028     2.511
03/03/12    07:11:43    -0.013     2.502
03/03/12    07:11:48    -0.015     2.503
03/03/12    07:11:53    -0.005     2.497
03/03/12    07:11:58    -0.019     2.505
03/03/12    07:12:03    -0.021     2.506
03/03/12    07:12:08    -0.038     2.516
03/03/12    07:12:14    -0.052     2.523
03/03/12    07:12:19    -0.105     2.555
03/03/12    07:12:24    -0.029     2.510
03/03/12    07:12:29    13.541     0.196
03/03/12    07:12:34   *******    -0.039
03/03/12    07:12:39   *******    -0.039
03/03/12    07:12:44   *******    -0.039
03/03/12    07:12:49   *******    -0.039
03/03/12    07:12:54   *******    -0.014
03/03/12    07:12:59    21.854     0.049
03/03/12    07:13:04    22.002     0.048
03/03/12    07:13:09    21.854     0.049
03/03/12    07:13:14    22.002     0.048
03/03/12    07:13:19    21.710     0.050
03/03/12    07:13:24     7.404     0.561
03/03/12    07:13:29     5.298     0.829
03/03/12    07:13:34     5.267     0.834
03/03/12    07:13:39     5.273     0.833
03/03/12    07:13:44     5.272     0.833
03/03/12    07:13:49     5.115     0.858
03/03/12    07:13:54     1.379     1.831
03/03/12    07:13:59     1.359     1.839
03/03/12    07:14:04     1.356     1.840
03/03/12    07:14:09     1.349     1.843
03/03/12    07:14:14     1.348     1.843
03/03/12    07:14:19     0.721     2.114
03/03/12    07:14:24    -0.062     2.524
03/03/12    07:14:29    -0.062     2.524
03/03/12    07:14:34    -0.079     2.534
03/03/12    07:14:39    -0.081     2.535
03/03/12    07:14:44    -0.062     2.523
03/03/12    07:14:49    -0.105     2.549
03/03/12    07:14:54    -0.067     2.526
03/03/12    07:14:59    -0.063     2.523
03/03/12    07:15:04    -0.080     2.533
03/03/12    07:15:09    -0.067     2.525
03/03/12    07:15:14    -0.103     2.547
03/03/12    07:15:19    -0.081     2.533
03/03/12    07:15:24    -0.081     2.533
03/03/12    07:15:29    -0.094     2.541
03/03/12    07:15:34    -0.138     2.566
03/03/12    07:15:39    -0.077     2.530
03/03/12    07:15:44    -0.079     2.531
03/03/12    07:15:49    -0.097     2.542
03/03/12    07:15:54    -0.101     2.544
03/03/12    07:15:59    -0.065     2.522
03/03/12    07:16:04    -0.068     2.524
03/03/12    07:16:09    -0.107     2.547
03/03/12    07:16:14    -0.092     2.538
03/03/12    07:16:19    -0.064     2.521
03/03/12    07:16:24    -0.051     2.514
03/03/12    07:16:29    -0.036     2.505
03/03/12    07:16:34    -0.075     2.527
03/03/12    07:16:39    -0.104     2.544
03/03/12    07:16:44    -0.091     2.536
03/03/12    07:16:49    -0.053     2.514
03/03/12    07:16:54    -0.053     2.514
03/03/12    07:16:59    -0.025     2.497
03/03/12    07:17:04    -0.003     2.484
03/03/12    07:17:09    -0.029     2.499
03/03/12    07:17:14     0.002     2.481
03/03/12    07:17:19     0.011     2.476
03/03/12    07:17:24     0.008     2.478
03/03/12    07:17:29     0.038     2.460
03/03/12    07:17:34     0.042     2.458
03/03/12    07:17:39     0.043     2.457
03/03/12    07:17:44     0.060     2.447
03/03/12    07:17:49     0.044     2.456
03/03/12    07:17:54     0.025     2.467
03/03/12    07:17:59     0.056     2.449
03/03/12    07:18:04     0.038     2.459
03/03/12    07:18:09     0.078     2.437
03/03/12    07:18:14     0.067     2.442
03/03/12    07:18:19     0.011     2.474
03/03/12    07:18:24    -0.001     2.480
03/03/12    07:18:29     0.062     2.444
03/03/12    07:18:34     0.043     2.455
03/03/12    07:18:39     0.036     2.459
03/03/12    07:18:44     0.065     2.442
03/03/12    07:18:49     0.070     2.439
03/03/12    07:18:54    -0.010     2.484
03/03/12    07:18:59     0.073     2.438
03/03/12    07:19:04    -0.215     2.604
03/03/12    07:19:09    -0.187     2.588
03/03/12    07:19:14    -0.104     2.538
03/03/12    07:19:19     0.080     2.433
03/03/12    07:19:24     0.168     2.384
03/03/12    07:19:29    -0.031     2.495
03/03/12    07:19:34    -0.001     2.478
03/03/12    07:19:39     0.044     2.452
03/03/12    07:19:44     0.087     2.428
03/03/12    07:19:49     0.126     2.406
03/03/12    07:19:54     0.289     2.318
03/03/12    07:19:59     0.345     2.289
03/03/12    07:20:04     0.380     2.271
03/03/12    07:20:09     0.451     2.234
03/03/12    07:20:14     0.492     2.214
03/03/12    07:20:19     0.547     2.187
03/03/12    07:20:24     0.553     2.184
03/03/12    07:20:29     0.573     2.174
03/03/12    07:20:34     0.594     2.163
03/03/12    07:20:39     0.548     2.186
03/03/12    07:20:44     0.564     2.178
03/03/12    07:20:49     0.519     2.199
03/03/12    07:20:54     0.495     2.211
03/03/12    07:20:59     0.408     2.255
03/03/12    07:21:04     0.160     2.385
03/03/12    07:21:09     0.011     2.468
03/03/12    07:21:14     0.183     2.372
03/03/12    07:21:19     0.256     2.333
03/03/12    07:21:24     0.042     2.449
03/03/12    07:21:29     0.285     2.317
03/03/12    07:21:34     0.375     2.271
03/03/12    07:21:39     0.382     2.267
03/03/12    07:21:44     0.225     2.349
03/03/12    07:21:49    -0.065     2.510
03/03/12    07:21:54     0.168     2.379
03/03/12    07:21:59     0.220     2.351
03/03/12    07:22:04     0.222     2.350
03/03/12    07:22:09     0.249     2.335
03/03/12    07:22:14     0.329     2.293
03/03/12    07:22:19     0.274     2.321
03/03/12    07:22:24     0.324     2.295
03/03/12    07:22:29     0.333     2.290
03/03/12    07:22:34     0.333     2.290
03/03/12    07:22:39     0.310     2.302
03/03/12    07:22:44     0.327     2.293
03/03/12    07:22:49     0.308     2.303
03/03/12    07:22:54     0.343     2.284
03/03/12    07:22:59     0.315     2.299
03/03/12    07:23:04     0.268     2.323
03/03/12    07:23:09     0.303     2.305
03/03/12    07:23:14     0.282     2.315
03/03/12    07:23:19     0.276     2.318
03/03/12    07:23:24     0.332     2.289
03/03/12    07:23:29     0.275     2.318
03/03/12    07:23:34     0.273     2.319
03/03/12    07:23:39     0.286     2.313
03/03/12    07:23:44     0.248     2.332
03/03/12    07:23:49     0.215     2.350
03/03/12    07:23:54     0.228     2.343
03/03/12    07:23:59     0.235     2.339
03/03/12    07:24:04     0.251     2.330
03/03/12    07:24:09     0.230     2.341
03/03/12    07:24:14     0.252     2.329
03/03/12    07:24:19     0.144     2.387
03/03/12    07:24:24     0.202     2.355
03/03/12    07:24:29     0.214     2.349
03/03/12    07:24:34     0.189     2.362
03/03/12    07:24:39     0.177     2.368
03/03/12    07:24:44     0.173     2.370
03/03/12    07:24:49     0.128     2.395
03/03/12    07:24:54     0.158     2.378
03/03/12    07:24:59     0.169     2.372
03/03/12    07:25:04     0.154     2.380
03/03/12    07:25:09     0.116     2.400
03/03/12    07:25:14     0.049     2.438
03/03/12    07:25:19     0.050     2.437
03/03/12    07:25:24     0.089     2.415
03/03/12    07:25:29     0.032     2.446
03/03/12    07:25:34     0.056     2.433
03/03/12    07:25:39     0.025     2.450
03/03/12    07:25:44     0.058     2.432
03/03/12    07:25:49    -0.043     2.488
03/03/12    07:25:54     0.041     2.440
03/03/12    07:25:59     0.027     2.448
03/03/12    07:26:04    -0.004     2.466
03/03/12    07:26:09    -0.020     2.475
03/03/12    07:26:14    -0.012     2.470
03/03/12    07:26:19    -0.021     2.475
03/03/12    07:26:24    -0.021     2.475
03/03/12    07:26:29    -0.066     2.500
03/03/12    07:26:34    -0.018     2.473
03/03/12    07:26:39    -0.010     2.468
03/03/12    07:26:44    -0.014     2.470
03/03/12    07:26:49    -0.023     2.475
03/03/12    07:26:54    -0.079     2.507
03/03/12    07:26:59    -0.059     2.495
03/03/12    07:27:04    -0.092     2.514
03/03/12    07:27:09     0.011     2.455
03/03/12    07:27:14    -0.023     2.474
03/03/12    07:27:19     0.013     2.453
03/03/12    07:27:24    -0.011     2.467
03/03/12    07:27:29    -0.056     2.492
03/03/12    07:27:34    -0.034     2.479
03/03/12    07:27:39    -0.027     2.476
03/03/12    07:27:44     0.019     2.449
03/03/12    07:27:49     0.022     2.447
03/03/12    07:27:54    -0.030     2.477
03/03/12    07:27:59    -0.008     2.464
03/03/12    07:28:04    -0.073     2.501
03/03/12    07:28:09     0.024     2.445
03/03/12    07:28:14     0.026     2.444
03/03/12    07:28:19     0.031     2.441
03/03/12    07:28:24     0.011     2.452
03/03/12    07:28:29     0.030     2.441
03/03/12    07:28:34    -0.007     2.462
03/03/12    07:28:39     0.012     2.451
03/03/12    07:28:44     0.043     2.434
03/03/12    07:28:49     0.119     2.392
03/03/12    07:28:54     0.115     2.394
03/03/12    07:28:59     0.138     2.381
03/03/12    07:29:04     0.145     2.377
03/03/12    07:29:09     0.152     2.373
03/03/12    07:29:14     0.181     2.357
03/03/12    07:29:19     0.171     2.362
03/03/12    07:29:24     0.222     2.335
03/03/12    07:29:29     0.266     2.312
03/03/12    07:29:34     0.257     2.316
03/03/12    07:29:39     0.286     2.301
03/03/12    07:29:44     0.312     2.287
03/03/12    07:29:49     0.316     2.285
03/03/12    07:29:54     0.329     2.278
03/03/12    07:29:59     0.332     2.276
03/03/12    07:30:04     0.319     2.283
03/03/12    07:30:09     0.360     2.262
03/03/12    07:30:14     0.375     2.254
03/03/12    07:30:19     0.369     2.257
03/03/12    07:30:24     0.357     2.263
03/03/12    07:30:29     0.336     2.273
03/03/12    07:30:34     0.334     2.274
03/03/12    07:30:39     0.341     2.271
03/03/12    07:30:44     0.339     2.271
03/03/12    07:30:49     0.339     2.271
03/03/12    07:30:54     0.189     2.350
03/03/12    07:30:59     0.242     2.321
03/03/12    07:31:04     0.231     2.327
03/03/12    07:31:09     0.249     2.317
03/03/12    07:31:14     0.299     2.291
03/03/12    07:31:19     0.303     2.289
03/03/12    07:31:24     0.308     2.286
03/03/12    07:31:29     0.304     2.288
03/03/12    07:31:34     0.257     2.313
03/03/12    07:31:39     0.255     2.313
03/03/12    07:31:44     0.238     2.322
03/03/12    07:31:49     0.282     2.299
03/03/12    07:31:54     0.258     2.312
03/03/12    07:31:59     0.237     2.322
03/03/12    07:32:04     0.250     2.315
03/03/12    07:32:09     0.242     2.319
03/03/12    07:32:14     0.216     2.333
03/03/12    07:32:19     0.234     2.323
03/03/12    07:32:24     0.208     2.337
03/03/12    07:32:29     0.222     2.329
03/03/12    07:32:34     0.189     2.347
03/03/12    07:32:39     0.190     2.346
03/03/12    07:32:44     0.192     2.345
03/03/12    07:32:49     0.177     2.353
03/03/12    07:32:54     0.131     2.377
03/03/12    07:32:59     0.173     2.354
03/03/12    07:33:04     0.147     2.368
03/03/12    07:33:09     0.157     2.362
03/03/12    07:33:14     0.175     2.353
03/03/12    07:33:19     0.171     2.354
03/03/12    07:33:24     0.157     2.362
03/03/12    07:33:29     0.122     2.381
03/03/12    07:33:34     0.129     2.377
03/03/12    07:33:39     0.107     2.389
03/03/12    07:33:44     0.069     2.409
03/03/12    07:33:49     0.092     2.396
03/03/12    07:33:54     0.047     2.421
03/03/12    07:33:59     0.072     2.407
03/03/12    07:34:04     0.075     2.405
03/03/12    07:34:09     0.040     2.425
03/03/12    07:34:14     0.008     2.442
03/03/12    07:34:19     0.014     2.438
03/03/12    07:34:24    -0.003     2.448
03/03/12    07:34:29     0.045     2.421
03/03/12    07:34:34     0.047     2.420
03/03/12    07:34:39     0.047     2.420
03/03/12    07:34:44     0.022     2.434
03/03/12    07:34:49     0.044     2.421
03/03/12    07:34:54     0.053     2.416
03/03/12    07:34:59     0.052     2.416
03/03/12    07:35:04     0.033     2.427
03/03/12    07:35:09    -0.071     2.485
03/03/12    07:35:14     0.020     2.434
03/03/12    07:35:19    -0.027     2.460
03/03/12    07:35:24     0.002     2.443
03/03/12    07:35:29     0.042     2.421
03/03/12    07:35:34     0.031     2.427
03/03/12    07:35:39     0.011     2.438
03/03/12    07:35:44     0.050     2.416
03/03/12    07:35:49     0.076     2.401
03/03/12    07:35:54     0.076     2.401
03/03/12    07:35:59     0.095     2.391
03/03/12    07:36:04     0.028     2.428
03/03/12    07:36:09     0.006     2.439
03/03/12    07:36:14     0.061     2.409
03/03/12    07:36:19     0.090     2.393
03/03/12    07:36:24     0.105     2.385
03/03/12    07:36:29     0.110     2.382
03/03/12    07:36:34     0.082     2.396
03/03/12    07:36:39     0.080     2.397
03/03/12    07:36:44     0.167     2.351
03/03/12    07:36:49     0.196     2.335
03/03/12    07:36:54     0.170     2.349
03/03/12    07:36:59     0.181     2.343
03/03/12    07:37:04     0.162     2.353
03/03/12    07:37:09     0.129     2.370
03/03/12    07:37:14     0.132     2.368
03/03/12    07:37:19     0.121     2.374
03/03/12    07:37:24     0.126     2.371
03/03/12    07:37:29     0.112     2.379
03/03/12    07:37:34     0.108     2.381
03/03/12    07:37:39     0.054     2.410
03/03/12    07:37:44     0.091     2.390
03/03/12    07:37:49     0.071     2.400
03/03/12    07:37:54     0.021     2.428
03/03/12    07:37:59    -0.007     2.443
03/03/12    07:38:04     0.072     2.399
03/03/12    07:38:09     0.122     2.372
03/03/12    07:38:14     0.086     2.392
03/03/12    07:38:19    -0.010     2.444
03/03/12    07:38:24     0.082     2.394
03/03/12    07:38:29     0.094     2.387
03/03/12    07:38:34     0.081     2.394
03/03/12    07:38:39     0.131     2.366
03/03/12    07:38:44     0.120     2.372
03/03/12    07:38:49     0.084     2.392
03/03/12    07:38:54     0.134     2.364
03/03/12    07:38:59     0.141     2.360
03/03/12    07:39:04     0.137     2.362
03/03/12    07:39:09     0.169     2.345
03/03/12    07:39:14     0.107     2.378
03/03/12    07:39:19     0.151     2.354
03/03/12    07:39:24     0.170     2.344
03/03/12    07:39:29     0.154     2.353
03/03/12    07:39:34     0.121     2.370
03/03/12    07:39:39     0.151     2.354
03/03/12    07:39:44     0.147     2.355
03/03/12    07:39:49     0.086     2.389
03/03/12    07:39:54     0.080     2.392
03/03/12    07:39:59     0.132     2.363
03/03/12    07:40:04     0.115     2.372
03/03/12    07:40:09     0.151     2.353
03/03/12    07:40:14     0.133     2.362
03/03/12    07:40:19     0.115     2.372
03/03/12    07:40:24     0.096     2.382
03/03/12    07:40:29     0.067     2.397
03/03/12    07:40:34     0.079     2.391
03/03/12    07:40:39     0.083     2.389
03/03/12    07:40:44     0.081     2.390
03/03/12    07:40:49     0.116     2.370
03/03/12    07:40:54     0.061     2.400
03/03/12    07:40:59     0.069     2.396
03/03/12    07:41:04     0.089     2.385
03/03/12    07:41:09     0.085     2.387
03/03/12    07:41:14     0.063     2.398
03/03/12    07:41:19     0.040     2.411
03/03/12    07:41:24     0.070     2.395
03/03/12    07:41:29     0.084     2.387
03/03/12    07:41:34     0.069     2.395
03/03/12    07:41:39     0.037     2.412
03/03/12    07:41:44     0.063     2.397
03/03/12    07:41:49     0.040     2.410
03/03/12    07:41:54     0.023     2.419
03/03/12    07:41:59     0.030     2.415
03/03/12    07:42:04     0.025     2.418
03/03/12    07:42:09     0.023     2.419
03/03/12    07:42:14     0.074     2.391
03/03/12    07:42:19     0.043     2.407
03/03/12    07:42:24     0.031     2.414
03/03/12    07:42:29     0.032     2.413
03/03/12    07:42:34     0.060     2.397
03/03/12    07:42:39     0.064     2.396
03/03/12    07:42:44     0.090     2.381
03/03/12    07:42:49     0.067     2.394
03/03/12    07:42:54     0.063     2.396
03/03/12    07:42:59     0.073     2.390
03/03/12    07:43:04     0.009     2.425
03/03/12    07:43:09     0.055     2.399
03/03/12    07:43:14     0.051     2.401
03/03/12    07:43:19     0.049     2.402
03/03/12    07:43:24     0.052     2.400
03/03/12    07:43:29     0.064     2.394
03/03/12    07:43:34     0.069     2.391
03/03/12    07:43:39     0.091     2.379
03/03/12    07:43:44     0.105     2.371
03/03/12    07:43:49     0.083     2.383
03/03/12    07:43:54     0.015     2.420
03/03/12    07:43:59     0.104     2.371
03/03/12    07:44:04     0.086     2.381
